color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Ole Bornedal,92,The Possession,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Horror|Thriller,basketball coach|box|jewish|rabbi|yard sale,5.9
Color,Richard Benjamin,105,Mrs. Winterbourne,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Comedy|Drama|Romance,love|train|train wreck|twin brother|two word title,6.2
Color,Rod Lurie,110,Straw Dogs,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,English,USA,R,2011,Action|Drama|Thriller,gang rape|panties pulled down|rape|rape victim|sexual humiliation,5.8
Color,Lasse Hallström,116,The Hoax,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,English,USA,R,2006,Comedy|Drama,book|fabrication|fake|hoax|manuscript,6.7
Color,Craig R. Baxley,88,Stone Cold,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,English,USA,R,1991,Action|Crime|Drama|Thriller,biker|biker gang|fbi|mississippi|undercover,5.9
Color,John Hillcoat,111,The Road,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,English,USA,R,2009,Adventure|Drama,apocalypse|boy|food|pistol|survival,7.3
Color,John Guillermin,117,Sheena,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,English,UK,PG,1984,Adventure|Fantasy,chimpanzee|elephant|jungle|mercenary|shaman,4.8
Color,Marcos Siega,95,Underclassman,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Action|Comedy|Crime|Drama|Thriller,police|private school|shootout|undercover|wigger,4.1
Color,J.B. Rogers,95,Say It Isn't So,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,English,USA,R,2001,Comedy|Romance,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,4.9
Color,Roger Donaldson,127,The World's Fastest Indian,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2005,Biography|Drama|Sport,mortgage|motorcycle|speed|trailer|utah,7.9
Color,David R. Ellis,105,Snakes on a Plane,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,2006,Action|Adventure|Crime|Drama|Thriller,baby rattle|famous line|murder|passenger|snake,5.6
Color,Rachel Talalay,104,Tank Girl,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,English,USA,R,1995,Action|Comedy|Sci-Fi,2030s|21st century|desert|jet|tank,5.2
Color,Jeffrey W. Byrd,95,King's Ransom,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,4.1
Color,Fernando Meirelles,121,Blindness,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,English,Canada,R,2008,Drama|Mystery|Sci-Fi|Thriller,blindness|epidemic|hospital|pubic hair|quarantine,6.6
Color,Uwe Boll,92,BloodRayne,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,English,USA,R,2005,Action|Adventure|Fantasy|Horror,escape|half human|king|vampire|vampire hunter,2.9
Color,Roman Polanski,80,Carnage,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,English,France,R,2011,Comedy|Drama,based on play|meeting|salesman|single set production|whiskey,7.2
Color,Atom Egoyan,107,Where the Truth Lies,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,English,Canada,R,2005,Crime|Drama|Mystery|Thriller,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,6.5
Color,Andrew Adamson,91,Cirque du Soleil: Worlds Away,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,English,USA,PG,2012,Fantasy,aerialist|circus|cirque du soleil|clown|surrealism,6.8
Color,Robert Towne,117,Without Limits,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,Biography|Drama|Sport,car crash|coach|death|oregon|university of oregon,7.2
Color,Richard Linklater,107,Me and Orson Welles,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,English,UK,PG-13,2008,Drama,high school|mercury theatre|opening night|school|theatre,6.8
Color,Giuseppe Tornatore,131,The Best Offer,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,English,Italy,R,2013,Crime|Drama|Mystery|Romance,antique|art|heiress|older man younger woman relationship|plot twist,7.8
Color,Werner Herzog,122,Bad Lieutenant: Port of Call New Orleans,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,English,USA,R,2009,Crime|Drama,drugs|flood|hallucination|lieutenant|murder investigation,6.7
Color,Ben Stassen,88,A Turtle's Tale: Sammy's Adventures,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,English,France,PG,2010,Adventure|Animation|Family,apostrophe in title|character name in title|punctuation in title|sea turtle,6.1
Color,Guillaume Canet,134,Little White Lies,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,French,France,Not Rated,2010,Comedy|Drama,friend|restaurant|secret|unrequited love|vacation,7.1
Color,Taylor Hackford,117,Love Ranch,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,English,USA,R,2010,Comedy|Drama|Romance|Sport,argentine|brothel|cancer|female full frontal nudity|fight,5.7
Color,Jérôme Deschamps,80,The True Story of Puss'N Boots,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,English,France,G,2009,Adventure|Animation|Comedy,cartoon cat|cat|character name in title|puss in boots|surrealism,2.9
Color,Inna Evlannikova,85,Space Dogs,http://www.imdb.com/title/tt1272051/?ref_=fn_tt_tt_1,Russian,Russia,G,2010,Adventure|Animation|Comedy|Family,dog|flea|meteor|space|space dog,5.2
Color,Ridley Scott,138,The Counselor,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,English,USA,R,2013,Crime|Drama|Thriller,cunnilingus|drug trafficking|lawyer|no panties|shootout,5.3
Color,Jonathan English,121,Ironclad,http://www.imdb.com/title/tt1233301/?ref_=fn_tt_tt_1,English,UK,R,2011,Action|Adventure|History|Romance,castle|england|king|knight|templar,6.2
Color,Sergey Bondarchuk,134,Waterloo,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,English,Italy,G,1970,Action|Drama|History|War,battle|costume drama|final battle|napoleon|napoleon bonaparte,7.3
Color,Teddy Chan,100,Kung Fu Killer,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,Cantonese,China,,2014,Action|Drama,fight|kung fu|martial arts|police|wire fu,6.5
,Mario Van Peebles,100,Red Sky,http://www.imdb.com/title/tt1946381/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Action|Thriller,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,4.1
Color,Stephen Frears,119,Dangerous Liaisons,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,R,1988,Drama|Romance,catholic|corruption|emotional abuse|france|seduction,7.7
Color,Walter Salles,137,On the Road,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,English,France,R,2012,Adventure|Drama,benzedrine|cactus|drugs|poem|year 1949,6.1
Color,Leonard Nimoy,119,Star Trek IV: The Voyage Home,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,English,USA,PG,1986,Adventure|Comedy|Sci-Fi,alien probe|humpback whales|probe|time travel|whale,7.3
Color,Sylvester Stallone,139,Rocky Balboa,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,English,USA,PG,2006,Drama|Sport,boxing|fight|heavyweight champion|restaurant|retired boxer,7.2
Color,Ericson Core,114,Point Break,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,PG-13,2015,Action|Crime|Sport|Thriller,athlete|extreme sports|fbi|fbi agent|heist,5.3
Color,Wes Craven,120,Scream 2,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,English,USA,R,1997,Horror|Mystery,college|ghostface|killer|killing spree|murder,6.1
Color,Gavin O'Connor,98,Jane Got a Gun,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,English,USA,R,2016,Action|Drama|Western,brothel|death of husband|ex lover|haunted by the past|redemption,5.8
Color,Tim Story,106,Think Like a Man Too,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,Comedy|Romance,african american|imperative in title|las vegas nevada|nevada|wedding,5.7
Color,Jonathan Lynn,98,The Whole Nine Yards,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,English,USA,R,2000,Comedy|Crime,adultery|black humor|dentist|hitman|sex in bed,6.7
Color,Herbert Ross,107,Footloose,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,USA,PG,1984,Drama|Music|Romance,church|cowboy boots|dancing|high school dance|teenager,6.5
Color,Todd Phillips,88,Old School,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,English,USA,R,2003,Comedy,college|fraternity|friend|house|party,7.2
Color,Terry Gilliam,137,The Fisher King,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,English,USA,R,1991,Comedy|Drama|Fantasy,friendship|holy grail|massacre|redemption|video store,7.6
Color,Danny Cannon,100,I Still Know What You Did Last Summer,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,English,USA,R,1998,Horror|Mystery,bahamas|fisherman|hook|island|roommate,4.6
Color,Bonnie Hunt,115,Return to Me,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,English,USA,PG,2000,Comedy|Drama|Romance,heart|italian restaurant|restaurant|transplant|waitress,6.9
Color,Kevin Smith,101,Zack and Miri Make a Porno,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,English,USA,R,2008,Comedy|Romance,actor|friend|male frontal nudity|male full frontal nudity|penis,6.6
Color,Neil LaBute,110,Nurse Betty,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,English,Germany,R,2000,Comedy|Crime|Drama,hospital|kansas city|obsession|salesman|soap opera,6.3
Color,Grant Heslov,94,The Men Who Stare at Goats,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,English,USA,R,2009,Comedy|War,first person narration|general|hampster|reference to loch ness monster|reporter,6.2
Color,George Gallo,88,Double Take,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Comedy|Crime|Thriller,cia|cia agent|fbi|mexico|train,5.3
Color,James Mangold,127,"Girl, Interrupted",http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,English,USA,R,1999,Biography|Drama,1960s|father daughter incest|mental hospital|suicide|suicide attempt,7.3
Color,Robert Luketic,95,Win a Date with Tad Hamilton!,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Comedy|Romance,best friend|contest|date|small town|west virginia,5.6
Color,Tim Hill,87,Muppets from Space,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,English,USA,G,1999,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,alien|breakfast|escape|rat|ufo,6.2
Color,Sidney Lumet,118,The Wiz,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,English,USA,G,1978,Adventure|Family|Fantasy|Music|Musical,melancholy|new york city|sadness|teacher|wizard,5.2
Color,Brian Robbins,107,Ready to Rumble,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,Comedy|Sport,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,5.3
Color,Ron Shelton,124,Play It to the Bone,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,English,USA,R,1999,Comedy|Drama|Sport,boxing movie|friendship|highway travel|male rear nudity|road movie,5.4
Color,Douglas McGrath,89,I Don't Know How She Does It,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,English,USA,PG-13,2011,Comedy|Romance,black comedy|delivery boy|dinner|gym|punishment,4.9
Color,Alexandre Aja,88,Piranha 3D,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,English,USA,R,2010,Comedy|Horror,bloody water|boat|party|piranha|spring break,5.5
 Black and White,Kevin Spacey,118,Beyond the Sea,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Biography|Drama|Music|Musical,bobby darin|career|love|marriage|sandra dee,6.7
Color,Steve Boyum,93,Meet the Deedles,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,English,USA,PG,1998,Comedy|Family,accidental kiss|eating a worm|park|worm|yellowstone national park,3.9
Color,Richard Williams,80,The Princess and the Cobbler,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,English,UK,G,1993,Action|Adventure|Animation|Comedy|Fantasy,cobbler|desert|gold|princess|thief,7.2
Color,Mary McGuckian,120,The Bridge of San Luis Rey,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,English,UK,PG,2004,Drama|Romance,bridge|friar|inquisition|peru|rope bridge,5.1
Color,George Tillman Jr.,98,Faster,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,English,USA,R,2010,Action|Crime|Drama|Thriller,gun|prison|reference to god|reference to jesus christ|vengeance,6.5
Color,Hayao Miyazaki,119,Howl's Moving Castle,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,Japanese,Japan,PG,2004,Adventure|Animation|Family|Fantasy,anime|castle|demon|steampunk|witch,8.2
Color,Ruben Fleischer,88,Zombieland,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,English,USA,R,2009,Adventure|Comedy|Horror|Sci-Fi,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,7.7
Color,Peter Jackson,201,King Kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,2005,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,7.2
 Black and White,Frank Coraci,90,The Waterboy,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,English,USA,PG-13,1998,Comedy|Sport,coach|college|college football|domineering mother|football,6.1
Color,Irvin Kershner,127,Star Wars: Episode V - The Empire Strikes Back,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,English,USA,PG,1980,Action|Adventure|Fantasy|Sci-Fi,duel|famous twist|rebel|rescue|snowy landscape,8.8
Color,Michael Bay,119,Bad Boys,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,English,USA,R,1995,Action|Comedy|Crime|Drama|Thriller,drugs|heroin|murder|police|witness,6.8
Color,David Zucker,85,The Naked Gun 2½: The Smell of Fear,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,English,USA,PG-13,1991,Comedy|Crime,american president|evil industrialist|ex girlfriend|political leader|president,6.8
Color,James Wong,98,Final Destination,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,English,USA,R,2000,Horror|Thriller,dead teenager|death|explosion|premonition|teenager,6.7
Color,George Clooney,101,The Ides of March,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,USA,R,2011,Drama,governor|intern|manager|ohio|politics,7.1
Color,David Twohy,112,Pitch Black,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,English,USA,R,2000,Horror|Sci-Fi,captain|darkness|eclipse|space|survival,7.1
Color,Tony Goldwyn,97,Someone Like You...,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Comedy|Romance,apartment|girl in panties|roommate|thong panties|upskirt,6.1
Color,Spike Jonze,126,Her,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,English,USA,R,2013,Drama|Romance|Sci-Fi,divorce|female frontal nudity|future|loneliness|operating system,8.0
Color,Dexter Fletcher,106,Eddie the Eagle,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,PG-13,2016,Biography|Comedy|Drama|Sport,1988 winter olympics|coach|ski jumper|winter|winter olympics,7.5
Color,John Dahl,97,Joy Ride,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,English,USA,R,2001,Mystery|Thriller,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,6.6
Color,Jonathan Newman,100,The Adventurer: The Curse of the Midas Box,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,English,UK,PG,2013,Adventure|Family|Fantasy,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,5.4
Color,Wayne Wang,114,Anywhere But Here,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,English,USA,PG-13,1999,Comedy|Drama,family relationships|female protagonist|nubile woman|policeman|teenager,6.1
Color,Andy Cadiff,101,Chasing Liberty,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Comedy|Romance,first daughter|photographer|prague|president|secret service agent,6.1
Color,Michael Dinner,88,The Crew,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,English,USA,PG-13,2000,Comedy|Crime,beach|drug lord|drugs|hotel|stripper,5.6
Color,Steven Soderbergh,93,Haywire,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,English,Ireland,R,2011,Action|Thriller,die hard scenario|one woman army|rescue|soldier|super soldier,5.8
Color,Joseph Sargent,92,Jaws: The Revenge,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,English,USA,PG-13,1987,Adventure|Horror|Thriller,banana boat|boat|christmas|sea|shark,2.8
Color,Jerry Zaks,98,Marvin's Room,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,English,USA,PG-13,1996,Drama,house|leukemia|mental institution|nursing home|transplant,6.7
Color,Fred Durst,94,The Longshots,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,English,USA,PG,2008,Biography|Comedy|Drama|Family|Sport,absent father|american football|based on true story|middle school,5.1
Color,Neil Jordan,102,The End of the Affair,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,English,UK,R,1999,Drama|Romance,breasts|jealousy|obsession|sex scene|spiritual,7.2
Color,Simon Wincer,98,Harley Davidson and the Marlboro Man,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,English,USA,R,1991,Action|Crime|Drama|Thriller|Western,bar|biker|cowboy|drugs|marlboro,6.0
Color,Paul Haggis,121,In the Valley of Elah,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,English,USA,R,2007,Crime|Drama|Mystery|Thriller,detective|iraq|military|murder investigation|police,7.2
Color,Anne Fontaine,111,Coco Before Chanel,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,French,France,PG-13,2009,Biography|Drama,baron|fashion|hat|nickname|orphanage,6.7
Color,Jon Cassar,90,Forsaken,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,English,Canada,R,2015,Drama|Western,,6.3
Color,Stephen Frears,100,Chéri,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,English,UK,R,2009,Comedy|Drama|Romance,age difference|courtesan|mansion|marriage|prostitute,6.2
Color,,50,Rogue,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,English,USA,,,Action|Crime|Drama|Thriller,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,6.8
Color,Mira Nair,141,Vanity Fair,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Drama,aristocrat|english|painter|painting|singer,6.2
Color,Teddy Chan,139,Bodyguards and Assassins,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,Mandarin,China,,2009,Action|Drama|History,giant|hong kong|hook and chain|knife fight|martial artist,6.9
Color,Mikael Håfström,114,1408,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,English,USA,PG-13,2007,Fantasy|Horror,book|debunking|evil|hotel|paranormal phenomena,6.8
Color,Mel Brooks,96,Spaceballs,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,English,USA,PG,1987,Adventure|Comedy|Sci-Fi,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,7.1
Color,Russell Crowe,111,The Water Diviner,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,English,Australia,R,2014,Drama|War,australian|battle|battle of gallipoli|gallipoli|world war one,7.1
Color,Jerry Zucker,127,Ghost,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,English,USA,PG-13,1990,Drama|Fantasy|Romance|Thriller,death|film blanc|invisibility|love|unrequited love,7.0
Color,Bobby Farrelly,107,There's Something About Mary,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,English,USA,R,1998,Comedy|Romance,accident|curtain call|dream girl|high school|prom,7.1
Color,John Pasquin,97,The Santa Clause,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,English,USA,PG,1994,Comedy|Drama|Family|Fantasy,1990s|christmas|christmas eve|sleigh|surrealism,6.4
Color,John Lee Hancock,127,The Rookie,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,English,USA,G,2002,Drama|Family|Sport,baseball|coach|high school|pitching|texas,7.0
Color,Andy Fickman,110,The Game Plan,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,English,USA,PG,2007,Comedy|Family|Sport,family relationships|football movie|publicist|sports team|tween girl,6.2
Color,Clint Eastwood,135,The Bridges of Madison County,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,English,USA,PG-13,1995,Drama|Romance,1960s|bridge|housewife|love|photographer,7.5
